unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm,target_failure,rul_hours
UNIT_0049,2028-03-14 04:00:00,369.46,3813.56,40.61,10425.0,9050.0,47.76,0,72.0
UNIT_0047,2028-01-25 14:00:00,368.71,3826.52,40.77,10450.8,9064.9,47.76,0,209.0
UNIT_0004,2026-02-25 08:00:00,369.11,3822.59,40.65,10439.2,9053.5,47.76,0,182.0
UNIT_0011,2026-07-13 06:00:00,369.76,3812.53,40.82,10435.0,9089.0,47.76,0,56.0
UNIT_0017,2026-10-23 04:00:00,369.85,3814.04,40.95,10427.4,9122.3,47.76,0,38.0
UNIT_0018,2026-11-03 10:00:00,369.03,3824.18,40.75,10445.0,9075.5,47.76,0,98.0
UNIT_0049,2028-03-10 22:00:00,369.11,3816.46,40.62,10434.8,9048.6,47.76,0,111.0
UNIT_0015,2026-09-15 14:00:00,370.78,3805.08,40.61,10392.0,9047.4,47.77,1,4.0
UNIT_0004,2026-02-26 06:00:00,369.21,3821.28,40.66,10439.2,9047.8,47.76,0,171.0
UNIT_0045,2027-12-25 00:00:00,368.93,3823.35,40.77,10445.0,9069.2,47.76,0,118.0
UNIT_0025,2027-02-12 00:00:00,369.23,3817.21,40.65,10418.6,9049.4,47.76,0,225.0
UNIT_0042,2027-11-05 06:00:00,369.03,3817.97,40.71,10440.0,9060.2,47.76,0,158.0
UNIT_0010,2026-06-13 12:00:00,369.09,3825.49,40.67,10449.2,9054.2,47.76,0,173.0
UNIT_0009,2026-06-03 08:00:00,369.28,3826.11,40.82,10432.8,9086.5,47.76,0,73.0
UNIT_0037,2027-08-21 08:00:00,369.14,3822.04,40.6,10427.6,9045.0,47.76,0,147.0
UNIT_0050,2028-04-04 20:00:00,370.44,3802.12,40.93,10403.0,9105.3,47.76,1,10.0
UNIT_0017,2026-10-22 20:00:00,369.67,3811.97,40.95,10423.0,9113.8,47.76,0,42.0
UNIT_0041,2027-10-31 20:00:00,369.93,3802.67,40.97,10409.4,9133.0,47.76,1,15.0
UNIT_0024,2027-02-10 12:00:00,370.19,3800.46,40.62,10412.0,9050.3,47.76,1,13.0
UNIT_0021,2026-12-14 20:00:00,369.3,3814.25,40.67,10430.0,9046.0,47.76,0,188.0
UNIT_0042,2027-11-06 00:00:00,368.76,3817.97,40.73,10437.8,9068.8,47.76,0,149.0
UNIT_0022,2026-12-31 18:00:00,369.54,3805.91,40.64,10420.0,9045.8,47.76,0,187.0
UNIT_0031,2027-06-02 14:00:00,370.2,3801.56,40.6,10401.8,9046.1,47.77,1,9.0
UNIT_0024,2027-02-02 04:00:00,368.47,3821.56,40.75,10441.0,9056.2,47.76,0,113.0
UNIT_0002,2026-02-04 06:00:00,369.72,3812.25,40.74,10415.4,9068.4,47.76,0,67.0
UNIT_0003,2026-02-21 02:00:00,369.37,3817.56,40.82,10432.6,9089.6,47.76,0,44.0
UNIT_0031,2027-05-26 12:00:00,369.32,3825.49,40.65,10430.4,9056.6,47.76,0,94.0
UNIT_0026,2027-03-11 04:00:00,369.92,3817.77,40.66,10421.0,9047.9,47.76,0,98.0
UNIT_0007,2026-04-30 04:00:00,369.45,3817.7,40.75,10437.8,9069.5,47.76,0,132.0
UNIT_0012,2026-07-22 02:00:00,369.04,3820.32,40.61,10430.4,9045.8,47.76,0,120.0
UNIT_0046,2028-01-07 18:00:00,368.95,3823.28,40.7,10447.2,9054.5,47.76,0,209.0
UNIT_0019,2026-11-16 10:00:00,369.59,3813.56,40.61,10417.6,9042.0,47.76,0,100.0
UNIT_0023,2027-01-29 04:00:00,370.4,3802.8,40.64,10397.2,9060.4,47.76,1,14.0
UNIT_0037,2027-08-22 18:00:00,369.64,3818.66,40.61,10425.0,9045.0,47.76,0,130.0
UNIT_0007,2026-04-29 02:00:00,369.29,3826.25,40.76,10443.4,9074.2,47.76,0,145.0
UNIT_0037,2027-08-23 22:00:00,369.69,3815.28,40.62,10436.8,9048.4,47.76,0,116.0
UNIT_0003,2026-02-20 08:00:00,369.61,3822.52,40.78,10431.2,9076.1,47.76,0,53.0
UNIT_0006,2026-04-17 00:00:00,369.2,3805.77,40.56,10410.2,9037.1,47.77,0,31.0
UNIT_0020,2026-11-27 08:00:00,369.76,3821.01,40.65,10435.6,9050.5,47.76,0,203.0
UNIT_0032,2027-06-15 14:00:00,369.98,3813.28,40.7,10423.0,9065.3,47.76,0,44.0
UNIT_0045,2027-12-30 20:00:00,369.28,3817.49,40.79,10436.6,9079.2,47.76,0,48.0
UNIT_0002,2026-01-21 14:00:00,368.69,3824.66,40.7,10442.0,9052.3,47.76,0,231.0
UNIT_0047,2028-02-08 20:00:00,370.05,3806.8,40.83,10427.0,9085.5,47.76,0,38.0
UNIT_0010,2026-06-15 04:00:00,369.06,3823.7,40.69,10448.0,9062.7,47.76,0,153.0
UNIT_0014,2026-08-25 06:00:00,369.84,3809.35,40.76,10420.2,9069.0,47.76,0,53.0
UNIT_0027,2027-03-24 22:00:00,369.42,3819.7,40.71,10436.6,9069.1,47.76,0,89.0
UNIT_0002,2026-01-17 14:00:00,369.4,3824.18,40.69,10455.4,9055.8,47.76,0,279.0
UNIT_0003,2026-02-10 10:00:00,369.47,3821.7,40.71,10441.6,9051.9,47.76,0,172.0
UNIT_0031,2027-05-22 22:00:00,369.1,3819.7,40.7,10442.6,9055.2,47.76,0,137.0
UNIT_0046,2028-01-17 08:00:00,369.2,3815.08,40.7,10440.0,9059.6,47.76,0,94.0
UNIT_0002,2026-02-07 22:00:00,370.32,3807.08,40.77,10409.4,9086.8,47.76,1,23.0
UNIT_0050,2028-03-27 12:00:00,369.42,3820.59,40.73,10430.4,9059.2,47.76,0,110.0
UNIT_0046,2028-01-06 12:00:00,368.24,3823.35,40.74,10450.4,9056.4,47.76,0,224.0
UNIT_0033,2027-06-27 22:00:00,369.57,3820.04,40.72,10438.0,9061.6,47.76,0,96.0
UNIT_0009,2026-05-24 10:00:00,368.84,3825.76,40.74,10447.0,9070.9,47.76,0,192.0
UNIT_0036,2027-08-11 12:00:00,369.99,3814.66,40.66,10432.8,9056.5,47.76,0,95.0
UNIT_0032,2027-06-16 20:00:00,370.02,3806.6,40.75,10422.2,9069.1,47.76,1,29.0
UNIT_0042,2027-11-12 10:00:00,369.17,3815.77,40.75,10435.4,9065.6,47.76,0,72.0
UNIT_0029,2027-04-26 14:00:00,370.2,3807.63,40.68,10422.2,9051.0,47.76,1,25.0
UNIT_0030,2027-04-30 02:00:00,369.11,3825.83,40.75,10449.8,9068.8,47.76,0,177.0
UNIT_0023,2027-01-21 12:00:00,369.06,3815.08,40.68,10431.0,9050.3,47.76,0,106.0
UNIT_0005,2026-03-13 20:00:00,368.41,3827.35,40.72,10444.8,9065.5,47.76,0,253.0
UNIT_0010,2026-06-24 12:00:00,369.31,3818.8,40.74,10413.2,9075.9,47.76,0,41.0
UNIT_0005,2026-03-20 22:00:00,369.55,3818.04,40.75,10441.8,9076.4,47.76,0,168.0
UNIT_0029,2027-04-16 02:00:00,369.18,3819.7,40.72,10435.8,9058.1,47.76,0,151.0
UNIT_0007,2026-05-01 08:00:00,369.41,3822.25,40.74,10440.6,9062.6,47.76,0,118.0
UNIT_0006,2026-04-17 16:00:00,370.88,3804.67,40.58,10408.4,9039.8,47.77,1,23.0
UNIT_0016,2026-09-17 04:00:00,369.66,3810.73,40.71,10424.6,9050.7,47.76,0,194.0
UNIT_0046,2028-01-17 00:00:00,369.5,3819.28,40.7,10428.6,9054.0,47.76,0,98.0
UNIT_0039,2027-09-27 02:00:00,369.64,3807.84,40.58,10412.4,9050.1,47.76,1,28.0
UNIT_0026,2027-03-04 22:00:00,369.26,3818.59,40.62,10431.4,9044.7,47.76,0,173.0
UNIT_0015,2026-09-09 08:00:00,369.51,3820.25,40.69,10447.4,9056.2,47.76,0,79.0
UNIT_0011,2026-07-11 20:00:00,369.15,3817.28,40.74,10422.0,9072.2,47.76,0,73.0
UNIT_0010,2026-06-17 00:00:00,369.37,3824.52,40.69,10437.2,9060.5,47.76,0,131.0
UNIT_0023,2027-01-17 16:00:00,370.0,3822.11,40.67,10440.8,9054.0,47.76,0,152.0
UNIT_0045,2027-12-27 08:00:00,369.43,3823.56,40.77,10452.4,9072.5,47.76,0,90.0
UNIT_0005,2026-03-25 18:00:00,369.27,3819.63,40.75,10432.8,9079.8,47.76,0,110.0
UNIT_0026,2027-03-05 04:00:00,369.6,3811.77,40.65,10425.6,9045.8,47.76,0,170.0
UNIT_0021,2026-12-26 18:00:00,369.11,3813.01,40.81,10426.4,9076.8,47.76,0,45.0
UNIT_0033,2027-07-01 12:00:00,370.0,3807.7,40.71,10435.2,9063.8,47.76,0,53.0
UNIT_0022,2027-01-01 14:00:00,369.45,3815.56,40.58,10409.8,9048.4,47.76,0,177.0
UNIT_0010,2026-06-27 16:00:00,370.31,3806.11,40.89,10396.6,9113.4,47.76,1,3.0
UNIT_0021,2026-12-22 10:00:00,368.95,3816.94,40.69,10434.2,9056.0,47.76,0,97.0
UNIT_0010,2026-06-21 10:00:00,368.91,3818.8,40.71,10433.6,9064.7,47.76,0,78.0
UNIT_0027,2027-03-25 20:00:00,369.28,3813.42,40.73,10435.2,9070.9,47.76,0,78.0
UNIT_0002,2026-01-20 02:00:00,369.07,3821.14,40.67,10442.6,9055.4,47.76,0,249.0
UNIT_0015,2026-08-29 18:00:00,368.85,3826.38,40.71,10457.6,9055.9,47.76,0,206.0
UNIT_0022,2027-01-08 16:00:00,369.76,3810.11,40.65,10419.0,9044.4,47.76,0,92.0
UNIT_0031,2027-05-21 08:00:00,369.4,3818.04,40.71,10443.4,9062.0,47.76,0,156.0
UNIT_0041,2027-10-23 08:00:00,369.09,3822.73,40.76,10440.8,9063.8,47.76,0,117.0
UNIT_0040,2027-09-30 10:00:00,369.36,3813.28,40.69,10426.6,9060.6,47.76,0,176.0
UNIT_0043,2027-11-30 10:00:00,369.21,3817.15,40.65,10434.6,9046.3,47.76,0,63.0
UNIT_0002,2026-01-18 10:00:00,368.8,3825.42,40.67,10458.4,9051.4,47.76,0,269.0
UNIT_0014,2026-08-18 20:00:00,369.54,3816.73,40.7,10425.6,9062.2,47.76,0,130.0
UNIT_0044,2027-12-07 22:00:00,368.8,3820.94,40.73,10447.4,9062.5,47.76,0,165.0
UNIT_0015,2026-09-03 16:00:00,368.85,3822.39,40.69,10437.8,9061.2,47.76,0,147.0
UNIT_0036,2027-08-17 00:00:00,370.01,3805.91,40.68,10399.2,9064.5,47.76,1,29.0
UNIT_0032,2027-06-12 12:00:00,369.72,3812.66,40.68,10419.0,9059.3,47.76,0,81.0
UNIT_0009,2026-05-25 00:00:00,369.03,3821.77,40.73,10462.4,9066.3,47.76,0,185.0
UNIT_0021,2026-12-15 00:00:00,368.76,3812.8,40.64,10440.8,9049.8,47.76,0,186.0
UNIT_0002,2026-01-29 02:00:00,369.37,3821.42,40.7,10440.0,9051.0,47.76,0,141.0
UNIT_0025,2027-02-20 08:00:00,369.46,3814.32,40.67,10422.6,9049.6,47.76,0,125.0
UNIT_0035,2027-07-28 04:00:00,369.59,3811.22,40.71,10435.6,9064.8,47.76,0,109.0
UNIT_0037,2027-08-28 00:00:00,369.81,3810.73,40.64,10423.8,9045.3,47.76,0,67.0
UNIT_0044,2027-12-06 08:00:00,368.94,3823.9,40.76,10448.6,9064.7,47.76,0,184.0
UNIT_0006,2026-04-13 04:00:00,369.65,3814.59,40.6,10429.4,9046.0,47.76,0,77.0
UNIT_0039,2027-09-27 00:00:00,370.1,3811.22,40.61,10414.4,9042.5,47.76,1,29.0
UNIT_0035,2027-07-23 22:00:00,369.31,3819.15,40.68,10448.0,9056.5,47.76,0,160.0
UNIT_0017,2026-10-23 00:00:00,369.8,3815.01,40.94,10414.0,9115.0,47.76,0,40.0
UNIT_0030,2027-05-05 00:00:00,369.07,3822.25,40.71,10438.6,9056.6,47.76,0,118.0
UNIT_0010,2026-06-25 22:00:00,369.76,3812.11,40.81,10419.2,9090.0,47.76,1,24.0
UNIT_0013,2026-08-13 06:00:00,370.56,3808.18,40.9,10410.4,9112.7,47.76,1,17.0
UNIT_0037,2027-08-20 02:00:00,369.6,3820.52,40.65,10436.0,9037.8,47.76,0,162.0
UNIT_0018,2026-11-05 22:00:00,368.97,3824.87,40.81,10435.6,9080.9,47.76,0,68.0
UNIT_0005,2026-03-26 18:00:00,369.26,3817.08,40.78,10432.4,9079.8,47.76,0,98.0
UNIT_0044,2027-12-11 06:00:00,369.02,3821.7,40.73,10446.2,9060.1,47.76,0,125.0
UNIT_0014,2026-08-22 22:00:00,369.55,3809.42,40.71,10418.4,9069.9,47.76,0,81.0
UNIT_0025,2027-02-22 22:00:00,369.81,3819.35,40.69,10440.4,9051.1,47.76,0,94.0
UNIT_0010,2026-06-10 16:00:00,369.15,3824.66,40.69,10453.8,9051.0,47.76,0,207.0
UNIT_0002,2026-01-30 04:00:00,368.66,3817.63,40.69,10444.0,9058.8,47.76,0,128.0
UNIT_0026,2027-03-08 02:00:00,369.59,3815.56,40.65,10426.0,9054.5,47.76,0,135.0
UNIT_0021,2026-12-16 08:00:00,369.69,3819.49,40.63,10430.2,9042.8,47.76,0,170.0
UNIT_0010,2026-06-11 04:00:00,368.99,3824.39,40.69,10440.0,9050.5,47.76,0,201.0
UNIT_0035,2027-07-30 02:00:00,370.14,3815.97,40.68,10425.6,9065.4,47.76,0,86.0
UNIT_0024,2027-02-06 22:00:00,369.79,3816.18,40.68,10432.0,9059.4,47.76,0,56.0
UNIT_0003,2026-02-17 00:00:00,369.54,3818.52,40.73,10443.8,9067.6,47.76,0,93.0
UNIT_0008,2026-05-12 20:00:00,370.18,3813.42,40.6,10435.0,9045.8,47.76,0,130.0
UNIT_0023,2027-01-27 04:00:00,370.03,3806.05,40.68,10410.0,9051.4,47.76,0,38.0
UNIT_0011,2026-07-01 06:00:00,369.11,3825.07,40.69,10449.0,9050.9,47.76,0,200.0
UNIT_0036,2027-08-09 16:00:00,370.05,3820.18,40.69,10434.0,9065.8,47.76,0,117.0
UNIT_0025,2027-02-11 16:00:00,369.7,3818.39,40.63,10420.8,9044.9,47.76,0,229.0
UNIT_0011,2026-07-05 16:00:00,368.75,3818.8,40.71,10439.0,9053.8,47.76,0,147.0
UNIT_0005,2026-04-03 22:00:00,370.31,3797.43,41.06,10397.2,9157.0,47.76,1,0.0
UNIT_0016,2026-09-18 12:00:00,369.64,3814.39,40.7,10433.4,9066.4,47.76,0,178.0
UNIT_0017,2026-10-23 08:00:00,370.02,3815.7,40.94,10418.2,9117.4,47.76,0,36.0
UNIT_0025,2027-02-25 16:00:00,369.72,3815.01,40.76,10416.8,9061.4,47.76,0,61.0
UNIT_0038,2027-09-16 00:00:00,370.12,3810.11,40.8,10416.4,9092.3,47.76,0,33.0
UNIT_0004,2026-03-10 10:00:00,370.05,3811.08,40.95,10415.0,9124.1,47.76,1,25.0
UNIT_0033,2027-06-29 08:00:00,368.75,3818.04,40.75,10440.0,9059.3,47.76,0,79.0
UNIT_0011,2026-07-09 08:00:00,368.56,3818.04,40.74,10436.8,9071.4,47.76,0,103.0
UNIT_0028,2027-04-08 02:00:00,368.73,3822.25,40.72,10446.8,9057.4,47.76,0,84.0
UNIT_0001,2026-01-07 18:00:00,368.89,3820.94,40.67,10439.0,9048.2,47.76,0,110.0
UNIT_0007,2026-04-21 06:00:00,368.84,3821.49,40.75,10452.2,9068.7,47.76,0,239.0
UNIT_0048,2028-02-23 18:00:00,369.25,3817.7,40.8,10432.6,9088.5,47.76,0,90.0
UNIT_0008,2026-05-15 12:00:00,369.76,3815.7,40.61,10420.6,9046.6,47.76,0,98.0
UNIT_0004,2026-03-11 06:00:00,369.94,3811.01,41.06,10412.2,9150.7,47.76,1,15.0
UNIT_0019,2026-11-20 14:00:00,369.41,3804.6,40.6,10414.4,9049.8,47.76,0,50.0
UNIT_0045,2027-12-22 02:00:00,369.28,3823.42,40.77,10443.2,9068.8,47.76,0,153.0
UNIT_0022,2027-01-08 00:00:00,369.56,3810.39,40.62,10410.6,9040.9,47.76,0,100.0
UNIT_0027,2027-03-21 22:00:00,369.55,3819.28,40.73,10432.2,9056.4,47.76,0,125.0
UNIT_0042,2027-11-04 04:00:00,369.55,3821.08,40.69,10437.2,9057.6,47.76,0,171.0
UNIT_0008,2026-05-18 10:00:00,369.98,3814.59,40.61,10420.2,9041.9,47.76,0,63.0
UNIT_0020,2026-12-05 18:00:00,369.05,3813.97,40.7,10410.8,9066.6,47.76,0,102.0
UNIT_0049,2028-03-16 10:00:00,369.55,3812.18,40.65,10418.0,9053.8,47.76,0,45.0
UNIT_0015,2026-09-11 04:00:00,369.29,3813.28,40.67,10417.0,9051.4,47.76,0,57.0
UNIT_0017,2026-10-04 16:00:00,368.64,3825.56,40.71,10447.8,9061.6,47.76,0,260.0
UNIT_0036,2027-08-19 06:00:00,370.72,3805.77,40.65,10392.4,9054.2,47.77,1,2.0
UNIT_0035,2027-07-29 02:00:00,369.96,3812.66,40.7,10428.0,9065.2,47.76,0,98.0
UNIT_0025,2027-03-01 08:00:00,370.02,3812.8,40.91,10409.6,9115.1,47.76,1,17.0
UNIT_0018,2026-11-07 00:00:00,368.87,3813.15,40.86,10433.6,9089.4,47.76,0,55.0
UNIT_0012,2026-07-21 22:00:00,369.32,3816.46,40.6,10442.6,9041.3,47.76,0,122.0
UNIT_0004,2026-03-04 10:00:00,369.26,3823.08,40.72,10431.2,9055.8,47.76,0,97.0
UNIT_0026,2027-03-16 06:00:00,370.41,3805.22,40.79,10400.2,9089.8,47.76,0,37.0
UNIT_0011,2026-07-17 18:00:00,370.12,3795.91,41.07,10403.6,9150.9,47.76,1,2.0
UNIT_0023,2027-01-27 02:00:00,369.75,3806.53,40.66,10404.8,9057.8,47.76,0,39.0
UNIT_0050,2028-04-03 06:00:00,369.89,3812.18,40.85,10407.4,9100.4,47.76,1,29.0
UNIT_0043,2027-11-29 12:00:00,369.29,3818.46,40.69,10433.4,9063.4,47.76,0,74.0
UNIT_0038,2027-09-02 22:00:00,369.78,3818.11,40.63,10435.6,9048.5,47.76,0,190.0
UNIT_0022,2026-12-31 00:00:00,369.51,3817.97,40.68,10425.4,9045.0,47.76,0,196.0
UNIT_0034,2027-07-20 10:00:00,370.27,3810.46,40.95,10411.8,9117.3,47.76,1,21.0
UNIT_0038,2027-09-09 18:00:00,370.08,3811.15,40.67,10424.0,9057.4,47.76,0,108.0
UNIT_0006,2026-04-05 22:00:00,369.49,3810.46,40.6,10429.4,9042.2,47.76,0,164.0
UNIT_0039,2027-09-28 22:00:00,370.68,3802.12,40.55,10394.6,9035.8,47.76,1,6.0
UNIT_0011,2026-07-05 22:00:00,368.87,3819.28,40.7,10438.6,9062.6,47.76,0,144.0
UNIT_0011,2026-06-30 08:00:00,368.95,3828.73,40.7,10449.4,9055.8,47.76,0,211.0
UNIT_0026,2027-03-11 18:00:00,369.85,3810.66,40.69,10423.6,9057.9,47.76,0,91.0
UNIT_0048,2028-02-27 00:00:00,369.24,3815.56,40.92,10438.0,9109.8,47.76,0,51.0
UNIT_0047,2028-02-09 18:00:00,369.95,3813.56,40.82,10414.8,9098.2,47.76,1,27.0
UNIT_0022,2027-01-16 02:00:00,370.67,3801.91,40.62,10389.4,9051.1,47.77,1,3.0
UNIT_0008,2026-05-11 20:00:00,369.6,3812.6,40.6,10438.0,9040.3,47.76,0,142.0
UNIT_0001,2026-01-15 08:00:00,369.82,3806.8,40.61,10402.2,9048.8,47.76,1,19.0
UNIT_0037,2027-08-20 22:00:00,369.37,3815.56,40.64,10434.6,9047.2,47.76,0,152.0
UNIT_0010,2026-06-23 22:00:00,369.53,3817.7,40.76,10424.4,9082.6,47.76,0,48.0
UNIT_0023,2027-01-24 22:00:00,369.88,3815.42,40.67,10427.6,9053.4,47.76,0,65.0
UNIT_0023,2027-01-16 10:00:00,368.83,3815.08,40.66,10435.6,9049.8,47.76,0,167.0
UNIT_0036,2027-08-14 18:00:00,369.8,3804.18,40.69,10416.2,9059.3,47.76,0,56.0
UNIT_0033,2027-07-02 10:00:00,370.04,3807.63,40.73,10425.8,9063.7,47.76,0,42.0
UNIT_0024,2027-02-03 14:00:00,369.09,3817.97,40.73,10451.2,9061.0,47.76,0,96.0
UNIT_0013,2026-08-12 16:00:00,369.99,3809.42,40.85,10412.0,9104.4,47.76,1,24.0
UNIT_0009,2026-06-02 16:00:00,368.86,3822.45,40.8,10437.6,9087.4,47.76,0,81.0
UNIT_0044,2027-12-14 04:00:00,369.68,3817.42,40.76,10440.4,9076.5,47.76,0,90.0
UNIT_0025,2027-02-27 02:00:00,370.43,3813.91,40.8,10418.4,9087.8,47.76,0,44.0
UNIT_0047,2028-01-31 20:00:00,369.55,3829.14,40.74,10446.4,9068.7,47.76,0,134.0
UNIT_0048,2028-02-19 14:00:00,369.86,3817.97,40.76,10437.2,9069.2,47.76,0,140.0
UNIT_0022,2027-01-03 16:00:00,369.46,3814.04,40.65,10423.8,9046.0,47.76,0,152.0
UNIT_0037,2027-08-24 14:00:00,369.46,3818.94,40.6,10420.0,9050.1,47.76,0,108.0
UNIT_0050,2028-04-04 04:00:00,370.22,3811.49,40.89,10401.4,9111.7,47.76,1,18.0
UNIT_0004,2026-03-11 12:00:00,370.0,3811.22,41.1,10416.4,9155.3,47.76,1,12.0
UNIT_0035,2027-07-23 10:00:00,369.5,3820.59,40.69,10418.8,9055.2,47.76,0,166.0
UNIT_0019,2026-11-12 02:00:00,369.7,3816.73,40.61,10431.4,9047.7,47.76,0,152.0
UNIT_0046,2028-01-22 00:00:00,369.57,3811.08,40.7,10413.4,9058.2,47.76,0,38.0
UNIT_0038,2027-09-17 22:00:00,369.81,3805.15,41.0,10412.2,9133.0,47.76,1,10.0
UNIT_0017,2026-10-13 08:00:00,369.07,3820.18,40.74,10448.2,9063.1,47.76,0,156.0
UNIT_0001,2026-01-06 10:00:00,369.35,3819.7,40.64,10435.2,9059.4,47.76,0,126.0
UNIT_0015,2026-09-04 22:00:00,368.7,3822.8,40.71,10448.2,9061.9,47.76,0,132.0
UNIT_0029,2027-04-18 10:00:00,368.72,3819.28,40.7,10424.0,9066.5,47.76,0,123.0
UNIT_0046,2028-01-17 20:00:00,369.21,3816.25,40.67,10443.2,9060.2,47.76,0,88.0
UNIT_0002,2026-01-30 12:00:00,369.73,3819.42,40.71,10431.0,9059.5,47.76,0,124.0
UNIT_0042,2027-11-12 22:00:00,369.59,3817.35,40.71,10429.6,9060.9,47.76,0,66.0
UNIT_0020,2026-12-02 20:00:00,370.23,3812.32,40.68,10420.0,9060.7,47.76,0,137.0
UNIT_0044,2027-12-13 04:00:00,368.92,3823.01,40.76,10431.0,9072.0,47.76,0,102.0
UNIT_0018,2026-11-01 06:00:00,368.95,3818.8,40.71,10446.8,9067.4,47.76,0,124.0
UNIT_0034,2027-07-16 14:00:00,369.7,3808.94,40.77,10427.2,9072.9,47.76,0,67.0
UNIT_0016,2026-10-02 18:00:00,370.05,3801.91,40.65,10388.0,9059.9,47.77,1,7.0
UNIT_0020,2026-12-10 22:00:00,370.48,3805.56,40.72,10408.8,9067.5,47.76,0,40.0
UNIT_0042,2027-11-02 06:00:00,369.25,3822.94,40.71,10443.2,9061.0,47.76,0,194.0
UNIT_0024,2027-02-02 06:00:00,369.07,3823.28,40.75,10445.2,9061.9,47.76,0,112.0
UNIT_0002,2026-02-09 08:00:00,370.45,3802.05,40.84,10389.6,9089.2,47.76,1,6.0
UNIT_0018,2026-11-10 10:00:00,370.18,3805.49,41.14,10418.8,9167.5,47.76,1,14.0
UNIT_0044,2027-12-20 02:00:00,370.13,3807.01,40.75,10400.0,9082.7,47.76,1,19.0
UNIT_0017,2026-10-25 04:00:00,370.13,3806.8,41.07,10399.6,9151.6,47.76,1,14.0
UNIT_0014,2026-08-19 00:00:00,369.72,3816.46,40.71,10434.4,9057.3,47.76,0,128.0
UNIT_0005,2026-03-14 08:00:00,369.23,3821.83,40.74,10455.0,9071.7,47.76,0,247.0
UNIT_0048,2028-02-21 20:00:00,369.05,3815.49,40.77,10432.6,9072.0,47.76,0,113.0
UNIT_0045,2027-12-26 00:00:00,369.53,3826.38,40.77,10450.2,9074.1,47.76,0,106.0
UNIT_0020,2026-12-04 16:00:00,369.4,3816.53,40.67,10430.4,9057.2,47.76,0,115.0
UNIT_0031,2027-05-26 20:00:00,368.93,3817.77,40.71,10433.2,9053.4,47.76,0,90.0
UNIT_0016,2026-09-28 08:00:00,370.09,3808.25,40.68,10412.6,9061.8,47.76,0,60.0
UNIT_0024,2027-02-08 12:00:00,369.88,3821.14,40.69,10420.4,9054.4,47.76,0,37.0
UNIT_0048,2028-02-17 12:00:00,369.24,3823.9,40.76,10446.4,9060.3,47.76,0,165.0
UNIT_0029,2027-04-16 00:00:00,369.49,3815.01,40.71,10436.8,9060.0,47.76,0,152.0
UNIT_0029,2027-04-27 16:00:00,370.38,3801.63,40.63,10404.2,9067.1,47.76,1,12.0
UNIT_0044,2027-12-13 16:00:00,369.34,3821.28,40.75,10440.8,9068.0,47.76,0,96.0
UNIT_0005,2026-03-31 14:00:00,370.21,3809.63,40.89,10422.8,9102.3,47.76,0,40.0
UNIT_0015,2026-09-04 10:00:00,369.48,3824.39,40.72,10458.2,9061.9,47.76,0,138.0
UNIT_0034,2027-07-17 16:00:00,369.96,3812.32,40.77,10430.4,9087.3,47.76,0,54.0
UNIT_0045,2027-12-23 10:00:00,369.08,3820.52,40.75,10440.4,9079.2,47.76,0,137.0
UNIT_0037,2027-08-30 00:00:00,369.46,3810.46,40.61,10410.2,9038.8,47.76,0,43.0
UNIT_0024,2027-02-01 14:00:00,368.88,3821.35,40.73,10432.6,9066.9,47.76,0,120.0
UNIT_0024,2027-02-10 04:00:00,369.74,3812.18,40.64,10409.6,9052.0,47.76,1,17.0
UNIT_0036,2027-08-09 10:00:00,369.38,3813.15,40.68,10434.2,9064.5,47.76,0,120.0
UNIT_0040,2027-09-30 06:00:00,369.68,3822.52,40.68,10422.6,9057.7,47.76,0,178.0
UNIT_0037,2027-08-20 18:00:00,369.18,3820.32,40.67,10424.8,9049.4,47.76,0,154.0
UNIT_0001,2026-01-07 02:00:00,369.81,3819.9,40.66,10445.0,9045.8,47.76,0,118.0
UNIT_0025,2027-02-13 10:00:00,369.37,3813.97,40.66,10424.8,9052.0,47.76,0,208.0
UNIT_0022,2026-12-31 14:00:00,369.3,3810.6,40.61,10424.2,9046.5,47.76,0,189.0
UNIT_0034,2027-07-13 04:00:00,369.12,3817.28,40.74,10434.8,9057.0,47.76,0,108.0
UNIT_0050,2028-03-28 02:00:00,369.46,3817.77,40.72,10431.8,9068.3,47.76,0,103.0
UNIT_0005,2026-04-02 18:00:00,370.31,3804.05,41.0,10407.6,9134.4,47.76,1,14.0
UNIT_0049,2028-03-05 18:00:00,369.66,3813.35,40.61,10433.6,9039.5,47.76,0,173.0
UNIT_0040,2027-09-30 22:00:00,369.49,3812.8,40.66,10429.4,9066.3,47.76,0,170.0
UNIT_0026,2027-03-13 06:00:00,369.75,3812.25,40.73,10421.4,9066.9,47.76,0,73.0
UNIT_0026,2027-03-07 10:00:00,370.01,3808.8,40.64,10429.4,9040.8,47.76,0,143.0
UNIT_0001,2026-01-10 20:00:00,369.52,3818.11,40.62,10429.2,9045.9,47.76,0,73.0
UNIT_0010,2026-06-18 12:00:00,369.13,3823.01,40.72,10438.0,9061.5,47.76,0,113.0
UNIT_0050,2028-04-03 18:00:00,369.85,3811.7,40.84,10413.2,9100.4,47.76,1,23.0
UNIT_0013,2026-08-08 20:00:00,369.64,3813.91,40.73,10432.6,9067.1,47.76,0,70.0
UNIT_0010,2026-06-19 12:00:00,369.18,3824.04,40.72,10444.0,9060.6,47.76,0,101.0
