unit_id,timestamp,temperature_c,pressure_kpa,vibration_hz,motor_current_a,rotational_speed_rpm,torque_nm
UNIT_0027,2027-03-26 20:00:00,368.98,3817.49,40.76,10419.4,9069.6,47.76
UNIT_0001,2026-01-08 22:00:00,369.04,3815.15,40.65,10433.2,9048.7,47.76
UNIT_0008,2026-05-19 12:00:00,369.18,3810.94,40.63,10411.8,9051.1,47.76
UNIT_0046,2028-01-18 12:00:00,369.78,3819.9,40.67,10430.6,9060.8,47.76
UNIT_0026,2027-03-04 12:00:00,369.64,3815.49,40.61,10433.2,9045.5,47.76
UNIT_0007,2026-05-05 00:00:00,369.63,3816.11,40.77,10430.2,9072.4,47.76
UNIT_0043,2027-11-25 00:00:00,369.08,3815.84,40.67,10441.6,9052.9,47.76
UNIT_0013,2026-08-14 14:00:00,370.72,3802.32,41.09,10401.6,9149.3,47.76
UNIT_0008,2026-05-13 22:00:00,368.96,3812.11,40.62,10420.6,9044.5,47.76
UNIT_0048,2028-02-13 02:00:00,369.54,3820.94,40.69,10435.8,9066.2,47.76
UNIT_0012,2026-07-18 02:00:00,369.28,3813.97,40.63,10436.2,9042.6,47.76
UNIT_0026,2027-03-05 08:00:00,369.54,3820.39,40.61,10417.6,9050.5,47.76
UNIT_0031,2027-05-28 06:00:00,369.37,3811.01,40.68,10442.8,9068.4,47.76
UNIT_0043,2027-11-18 18:00:00,368.56,3821.28,40.69,10446.4,9060.4,47.76
UNIT_0020,2026-11-26 00:00:00,368.68,3815.7,40.69,10425.6,9057.1,47.76
UNIT_0019,2026-11-24 18:00:00,370.19,3797.91,40.59,10384.4,9051.9,47.77
UNIT_0024,2027-02-04 18:00:00,369.45,3818.87,40.69,10433.8,9062.6,47.76
UNIT_0022,2026-12-31 08:00:00,369.14,3815.08,40.61,10424.0,9044.3,47.76
UNIT_0050,2028-04-01 20:00:00,369.56,3814.94,40.8,10416.0,9084.9,47.76
UNIT_0043,2027-11-18 20:00:00,369.11,3822.52,40.67,10450.4,9051.4,47.76
UNIT_0017,2026-10-15 08:00:00,368.79,3818.66,40.74,10436.4,9070.9,47.76
UNIT_0015,2026-09-03 06:00:00,369.42,3828.18,40.71,10432.4,9056.5,47.76
UNIT_0012,2026-07-25 10:00:00,369.5,3817.01,40.62,10429.2,9047.9,47.76
UNIT_0044,2027-12-17 04:00:00,369.67,3813.01,40.74,10423.8,9067.4,47.76
UNIT_0028,2027-04-04 20:00:00,369.16,3822.73,40.74,10452.6,9061.4,47.76
UNIT_0013,2026-08-13 20:00:00,370.58,3807.77,40.97,10398.8,9129.2,47.76
UNIT_0012,2026-07-23 22:00:00,369.26,3813.97,40.63,10416.8,9056.3,47.76
UNIT_0001,2026-01-02 14:00:00,369.89,3825.28,40.65,10441.4,9045.9,47.76
UNIT_0014,2026-08-18 00:00:00,369.65,3811.63,40.7,10430.6,9058.7,47.76
UNIT_0027,2027-03-26 22:00:00,369.79,3814.59,40.74,10430.2,9072.4,47.76
UNIT_0042,2027-11-05 04:00:00,369.01,3821.28,40.7,10437.0,9062.2,47.76
UNIT_0035,2027-07-27 14:00:00,369.04,3818.39,40.7,10444.8,9065.1,47.76
UNIT_0023,2027-01-28 08:00:00,369.86,3809.42,40.64,10417.4,9055.6,47.76
UNIT_0048,2028-02-29 16:00:00,369.87,3809.77,41.14,10418.8,9170.0,47.76
UNIT_0004,2026-03-09 10:00:00,369.53,3810.25,40.86,10428.4,9096.4,47.76
UNIT_0038,2027-09-16 02:00:00,370.27,3808.73,40.81,10407.2,9097.6,47.76
UNIT_0011,2026-07-09 10:00:00,369.63,3827.76,40.71,10437.0,9067.6,47.76
UNIT_0010,2026-06-10 06:00:00,368.87,3828.18,40.69,10445.0,9052.6,47.76
UNIT_0007,2026-05-03 12:00:00,369.5,3820.46,40.75,10433.0,9072.2,47.76
UNIT_0041,2027-10-24 04:00:00,369.48,3820.59,40.75,10442.6,9075.5,47.76
UNIT_0038,2027-09-10 06:00:00,369.37,3811.97,40.69,10435.0,9050.2,47.76
UNIT_0012,2026-07-20 12:00:00,369.47,3817.21,40.63,10428.8,9043.5,47.76
UNIT_0006,2026-04-06 04:00:00,369.76,3817.49,40.63,10426.6,9043.3,47.76
UNIT_0009,2026-05-26 14:00:00,368.87,3824.45,40.74,10451.8,9066.5,47.76
UNIT_0029,2027-04-21 18:00:00,368.91,3821.28,40.69,10422.4,9049.2,47.76
UNIT_0025,2027-02-19 14:00:00,369.5,3812.94,40.69,10418.6,9048.6,47.76
UNIT_0037,2027-09-01 08:00:00,370.5,3801.36,40.6,10392.4,9044.0,47.77
UNIT_0042,2027-11-11 00:00:00,369.68,3818.52,40.69,10431.4,9064.6,47.76
UNIT_0014,2026-08-25 02:00:00,370.19,3811.49,40.78,10421.0,9080.6,47.76
UNIT_0016,2026-09-18 22:00:00,369.43,3814.04,40.69,10437.6,9063.9,47.76
UNIT_0007,2026-04-20 04:00:00,369.3,3824.25,40.77,10450.8,9069.1,47.76
UNIT_0045,2027-12-22 20:00:00,369.05,3823.56,40.77,10453.6,9077.0,47.76
UNIT_0034,2027-07-19 12:00:00,370.25,3809.22,40.87,10411.6,9103.2,47.76
UNIT_0034,2027-07-18 00:00:00,369.61,3814.04,40.81,10418.4,9089.6,47.76
UNIT_0003,2026-02-21 16:00:00,369.88,3811.77,40.89,10424.6,9098.9,47.76
UNIT_0013,2026-08-14 02:00:00,370.56,3806.46,41.03,10408.0,9133.8,47.76
UNIT_0011,2026-07-03 06:00:00,368.82,3826.87,40.69,10442.4,9050.8,47.76
UNIT_0031,2027-06-01 08:00:00,369.99,3807.42,40.61,10410.8,9047.3,47.76
UNIT_0046,2028-01-06 08:00:00,369.18,3822.04,40.71,10447.2,9059.0,47.76
UNIT_0005,2026-03-29 04:00:00,369.3,3815.22,40.83,10423.6,9088.9,47.76
UNIT_0029,2027-04-26 16:00:00,369.91,3808.8,40.65,10409.8,9057.5,47.76
UNIT_0051,2028-04-08 22:00:00,369.12,3820.59,40.72,10452.2,9060.1,47.76
UNIT_0046,2028-01-22 14:00:00,370.3,3803.91,40.66,10419.4,9056.1,47.76
UNIT_0004,2026-03-03 22:00:00,369.06,3816.39,40.7,10434.8,9060.3,47.76
UNIT_0002,2026-01-19 12:00:00,368.82,3825.21,40.66,10443.4,9049.9,47.76
UNIT_0016,2026-09-20 10:00:00,369.77,3815.7,40.69,10432.0,9061.5,47.76
UNIT_0003,2026-02-22 02:00:00,369.92,3818.25,40.92,10427.4,9109.2,47.76
UNIT_0048,2028-02-17 20:00:00,369.38,3819.7,40.73,10459.4,9067.8,47.76
UNIT_0039,2027-09-23 12:00:00,369.56,3812.25,40.62,10431.6,9043.9,47.76
UNIT_0023,2027-01-17 20:00:00,369.78,3823.35,40.65,10429.4,9053.3,47.76
UNIT_0029,2027-04-21 22:00:00,369.96,3812.04,40.7,10434.6,9058.4,47.76
UNIT_0016,2026-10-01 16:00:00,370.54,3799.7,40.68,10400.6,9057.2,47.76
UNIT_0039,2027-09-25 02:00:00,370.08,3808.53,40.61,10407.6,9038.0,47.76
UNIT_0049,2028-03-14 20:00:00,369.22,3812.39,40.67,10406.4,9058.7,47.76
UNIT_0007,2026-05-08 12:00:00,370.15,3805.22,40.75,10414.6,9080.9,47.76
UNIT_0049,2028-03-18 02:00:00,369.59,3800.6,40.65,10415.2,9059.5,47.76
UNIT_0002,2026-01-30 10:00:00,368.56,3819.35,40.67,10441.8,9062.6,47.76
UNIT_0012,2026-07-26 04:00:00,369.5,3811.7,40.65,10424.8,9046.6,47.76
UNIT_0041,2027-10-30 18:00:00,369.22,3805.56,40.92,10412.2,9116.9,47.76
UNIT_0033,2027-06-24 14:00:00,368.94,3819.9,40.73,10442.2,9066.2,47.76
UNIT_0033,2027-06-22 10:00:00,368.45,3821.63,40.71,10440.4,9057.8,47.76
UNIT_0002,2026-01-20 22:00:00,368.94,3824.32,40.67,10448.2,9057.7,47.76
UNIT_0013,2026-08-07 18:00:00,369.6,3814.66,40.69,10427.4,9066.1,47.76
UNIT_0050,2028-03-26 12:00:00,369.72,3820.11,40.73,10431.0,9073.6,47.76
UNIT_0037,2027-08-23 20:00:00,369.35,3815.35,40.62,10429.2,9039.2,47.76
UNIT_0040,2027-10-04 00:00:00,370.02,3812.94,40.69,10429.8,9062.8,47.76
UNIT_0015,2026-09-07 18:00:00,369.36,3817.49,40.7,10440.2,9061.0,47.76
UNIT_0033,2027-06-21 16:00:00,368.82,3823.83,40.75,10449.4,9065.0,47.76
UNIT_0022,2027-01-16 04:00:00,370.29,3805.29,40.61,10385.8,9054.6,47.77
UNIT_0044,2027-12-19 20:00:00,370.03,3815.63,40.74,10426.2,9083.7,47.76
UNIT_0007,2026-05-04 06:00:00,369.13,3813.97,40.74,10421.2,9072.1,47.76
UNIT_0005,2026-03-26 20:00:00,368.9,3822.94,40.8,10439.4,9079.5,47.76
UNIT_0015,2026-09-15 20:00:00,370.69,3797.43,40.61,10402.6,9047.2,47.77
UNIT_0031,2027-05-31 04:00:00,369.91,3807.7,40.66,10406.8,9048.0,47.76
UNIT_0025,2027-02-18 08:00:00,369.21,3821.35,40.66,10435.6,9045.5,47.76
UNIT_0044,2027-12-09 16:00:00,368.76,3820.87,40.74,10449.2,9069.0,47.76
UNIT_0005,2026-04-02 22:00:00,370.07,3807.36,41.01,10397.6,9122.2,47.76
UNIT_0031,2027-05-22 18:00:00,368.99,3818.52,40.71,10442.6,9054.6,47.76
UNIT_0049,2028-03-04 18:00:00,369.44,3814.25,40.63,10431.6,9041.5,47.76
UNIT_0026,2027-03-09 12:00:00,369.55,3817.49,40.66,10412.0,9055.0,47.76
UNIT_0021,2026-12-15 10:00:00,369.61,3817.49,40.63,10445.4,9039.2,47.76
UNIT_0022,2027-01-08 06:00:00,369.64,3811.63,40.63,10425.2,9047.9,47.76
UNIT_0008,2026-05-16 12:00:00,369.89,3811.42,40.65,10424.6,9042.2,47.76
UNIT_0034,2027-07-14 18:00:00,369.9,3814.66,40.72,10416.8,9076.7,47.76
UNIT_0019,2026-11-13 12:00:00,369.58,3813.49,40.65,10420.4,9052.8,47.76
UNIT_0015,2026-09-12 10:00:00,370.0,3808.67,40.66,10423.6,9056.3,47.76
UNIT_0014,2026-08-27 22:00:00,369.51,3808.11,40.85,10414.8,9101.0,47.76
UNIT_0007,2026-04-30 08:00:00,369.27,3819.35,40.77,10436.6,9069.0,47.76
UNIT_0041,2027-10-28 06:00:00,369.17,3818.39,40.83,10426.0,9083.0,47.76
UNIT_0048,2028-02-18 20:00:00,369.5,3822.32,40.75,10450.0,9071.7,47.76
UNIT_0048,2028-02-24 22:00:00,369.77,3819.49,40.83,10432.8,9089.6,47.76
UNIT_0020,2026-12-06 16:00:00,370.24,3810.04,40.71,10425.6,9065.9,47.76
UNIT_0002,2026-01-19 02:00:00,368.72,3819.9,40.69,10456.0,9050.8,47.76
UNIT_0017,2026-10-24 06:00:00,369.98,3802.32,41.01,10424.2,9135.5,47.76
UNIT_0041,2027-10-24 08:00:00,368.94,3824.04,40.76,10449.0,9076.6,47.76
UNIT_0043,2027-12-03 18:00:00,369.96,3806.32,40.62,10400.8,9042.1,47.76
UNIT_0005,2026-03-28 04:00:00,369.76,3815.22,40.8,10439.0,9093.8,47.76
UNIT_0018,2026-11-11 10:00:00,370.74,3807.42,41.37,10407.2,9211.0,47.76
UNIT_0020,2026-12-11 08:00:00,370.42,3808.6,40.71,10416.2,9066.6,47.76
UNIT_0011,2026-07-14 14:00:00,369.67,3811.01,40.87,10424.2,9098.3,47.76
UNIT_0033,2027-06-26 00:00:00,368.71,3819.83,40.74,10449.2,9055.2,47.76
UNIT_0007,2026-05-04 12:00:00,369.85,3813.28,40.76,10426.8,9072.6,47.76
UNIT_0005,2026-03-17 12:00:00,368.85,3822.8,40.75,10444.4,9058.2,47.76
UNIT_0031,2027-05-23 08:00:00,369.01,3817.9,40.69,10446.2,9059.3,47.76
UNIT_0033,2027-06-23 20:00:00,368.94,3828.8,40.71,10448.6,9060.2,47.76
UNIT_0029,2027-04-19 00:00:00,369.16,3816.8,40.7,10429.0,9060.1,47.76
UNIT_0014,2026-08-19 20:00:00,369.79,3816.18,40.72,10437.4,9067.6,47.76
UNIT_0009,2026-05-31 10:00:00,368.93,3816.18,40.75,10450.2,9077.4,47.76
UNIT_0038,2027-09-07 12:00:00,369.65,3817.56,40.65,10431.6,9048.4,47.76
UNIT_0010,2026-06-26 04:00:00,370.27,3810.73,40.82,10411.0,9090.4,47.76
UNIT_0022,2027-01-13 20:00:00,369.97,3804.67,40.62,10407.2,9048.0,47.76
UNIT_0012,2026-07-30 22:00:00,370.15,3809.15,40.65,10398.8,9056.9,47.76
UNIT_0044,2027-12-12 10:00:00,369.38,3814.32,40.73,10436.8,9070.2,47.76
UNIT_0017,2026-10-17 04:00:00,369.41,3819.9,40.79,10441.0,9067.9,47.76
UNIT_0007,2026-04-27 20:00:00,369.4,3820.73,40.77,10436.2,9074.7,47.76
UNIT_0005,2026-03-13 00:00:00,369.17,3823.35,40.74,10457.4,9062.1,47.76
UNIT_0015,2026-09-14 20:00:00,370.09,3805.56,40.64,10408.8,9052.6,47.76
UNIT_0041,2027-10-31 16:00:00,370.15,3810.6,40.99,10411.8,9120.9,47.76
UNIT_0039,2027-09-23 10:00:00,369.81,3807.7,40.62,10416.0,9039.9,47.76
UNIT_0028,2027-04-06 18:00:00,369.03,3818.73,40.72,10452.0,9065.9,47.76
UNIT_0041,2027-10-17 12:00:00,369.0,3823.08,40.73,10443.2,9072.7,47.76
UNIT_0025,2027-02-16 00:00:00,369.2,3817.35,40.64,10431.2,9043.5,47.76
UNIT_0026,2027-03-06 22:00:00,369.13,3818.25,40.67,10429.0,9045.3,47.76
UNIT_0050,2028-03-20 14:00:00,369.26,3821.49,40.72,10442.0,9060.7,47.76
UNIT_0019,2026-11-17 12:00:00,370.18,3813.22,40.65,10420.8,9046.1,47.76
UNIT_0033,2027-06-25 06:00:00,369.2,3824.87,40.7,10454.4,9062.2,47.76
UNIT_0004,2026-03-04 06:00:00,370.17,3819.56,40.72,10444.4,9063.5,47.76
UNIT_0015,2026-09-10 20:00:00,370.05,3816.87,40.7,10436.2,9058.2,47.76
UNIT_0002,2026-01-29 22:00:00,369.0,3824.52,40.7,10442.8,9057.2,47.76
UNIT_0017,2026-10-07 06:00:00,369.31,3822.52,40.74,10447.4,9062.9,47.76
UNIT_0014,2026-08-27 16:00:00,369.93,3805.42,40.85,10411.2,9100.9,47.76
UNIT_0011,2026-06-30 14:00:00,368.54,3822.52,40.68,10441.0,9061.1,47.76
UNIT_0035,2027-08-03 12:00:00,370.02,3809.84,40.75,10408.0,9075.6,47.76
UNIT_0031,2027-06-02 10:00:00,369.83,3799.7,40.61,10385.6,9045.3,47.77
UNIT_0014,2026-08-20 10:00:00,369.72,3814.18,40.71,10426.2,9062.2,47.76
UNIT_0007,2026-05-01 02:00:00,369.39,3816.66,40.75,10431.2,9088.7,47.76
UNIT_0029,2027-04-17 10:00:00,369.36,3816.87,40.71,10427.8,9061.1,47.76
UNIT_0049,2028-03-15 18:00:00,369.87,3808.94,40.64,10422.0,9047.7,47.76
UNIT_0015,2026-09-10 06:00:00,369.3,3819.28,40.69,10429.8,9056.4,47.76
UNIT_0031,2027-05-25 18:00:00,369.87,3818.18,40.68,10440.8,9054.0,47.76
UNIT_0012,2026-07-26 22:00:00,369.76,3811.35,40.63,10424.0,9046.9,47.76
UNIT_0014,2026-08-29 04:00:00,370.7,3805.36,40.95,10396.2,9122.4,47.76
UNIT_0028,2027-04-09 10:00:00,368.84,3814.94,40.73,10438.8,9066.6,47.76
UNIT_0004,2026-03-05 14:00:00,369.09,3817.15,40.72,10432.4,9061.8,47.76
UNIT_0033,2027-06-25 02:00:00,368.54,3822.39,40.74,10450.8,9067.6,47.76
UNIT_0008,2026-05-15 16:00:00,369.65,3815.42,40.61,10429.8,9041.9,47.76
UNIT_0006,2026-04-12 20:00:00,369.7,3814.04,40.62,10431.6,9039.8,47.76
UNIT_0045,2027-12-24 00:00:00,368.85,3820.73,40.74,10452.0,9069.6,47.76
UNIT_0032,2027-06-03 10:00:00,369.88,3815.42,40.62,10421.6,9047.8,47.76
UNIT_0008,2026-05-12 08:00:00,369.29,3813.7,40.63,10422.0,9048.7,47.76
UNIT_0048,2028-02-22 14:00:00,369.58,3818.52,40.81,10451.6,9079.1,47.76
UNIT_0032,2027-06-14 04:00:00,369.88,3816.04,40.69,10413.8,9064.5,47.76
UNIT_0019,2026-11-12 04:00:00,369.57,3814.53,40.64,10433.4,9041.8,47.76
UNIT_0022,2026-12-31 12:00:00,369.57,3812.11,40.62,10416.6,9039.8,47.76
UNIT_0004,2026-03-01 00:00:00,369.15,3817.15,40.69,10436.0,9057.1,47.76
UNIT_0003,2026-02-12 10:00:00,369.18,3813.22,40.72,10438.4,9056.4,47.76
UNIT_0015,2026-09-04 04:00:00,369.98,3824.32,40.71,10447.2,9064.8,47.76
UNIT_0039,2027-09-21 02:00:00,369.39,3816.25,40.64,10431.6,9043.0,47.76
UNIT_0032,2027-06-13 04:00:00,369.96,3807.77,40.67,10425.6,9059.4,47.76
UNIT_0046,2028-01-14 12:00:00,368.92,3822.94,40.69,10442.4,9060.2,47.76
UNIT_0036,2027-08-12 14:00:00,369.08,3816.66,40.69,10427.8,9060.0,47.76
UNIT_0037,2027-08-20 20:00:00,369.17,3822.04,40.64,10438.8,9047.3,47.76
UNIT_0038,2027-09-07 06:00:00,369.33,3820.52,40.65,10421.4,9048.7,47.76
UNIT_0035,2027-07-24 00:00:00,368.87,3820.73,40.7,10444.6,9060.2,47.76
UNIT_0018,2026-10-29 06:00:00,369.32,3823.01,40.74,10448.8,9060.7,47.76
UNIT_0023,2027-01-24 00:00:00,369.66,3811.15,40.62,10423.0,9049.2,47.76
UNIT_0035,2027-08-05 06:00:00,370.16,3809.63,40.82,10400.8,9091.5,47.76
UNIT_0021,2026-12-29 12:00:00,370.0,3809.29,40.98,10420.8,9128.5,47.76
UNIT_0004,2026-03-01 06:00:00,369.39,3819.01,40.65,10426.8,9053.6,47.76
UNIT_0033,2027-06-24 20:00:00,369.49,3818.8,40.72,10429.6,9074.8,47.76
UNIT_0047,2028-01-31 18:00:00,369.2,3824.18,40.75,10450.4,9074.3,47.76
UNIT_0042,2027-11-15 16:00:00,369.56,3808.53,40.7,10418.8,9063.9,47.76
UNIT_0047,2028-02-06 22:00:00,369.24,3816.39,40.77,10430.4,9085.5,47.76
UNIT_0004,2026-03-01 08:00:00,368.87,3819.9,40.7,10428.0,9053.5,47.76
UNIT_0047,2028-01-30 08:00:00,368.84,3823.83,40.76,10443.8,9068.9,47.76
UNIT_0006,2026-04-14 18:00:00,369.7,3810.25,40.61,10417.0,9043.6,47.76
UNIT_0050,2028-03-26 10:00:00,369.45,3824.04,40.71,10432.6,9058.3,47.76
UNIT_0035,2027-07-25 16:00:00,369.86,3815.08,40.7,10429.4,9066.3,47.76
UNIT_0026,2027-03-04 18:00:00,369.63,3813.7,40.62,10435.4,9044.7,47.76
UNIT_0004,2026-03-01 14:00:00,369.51,3814.66,40.68,10440.4,9047.2,47.76
UNIT_0017,2026-10-16 14:00:00,369.57,3817.7,40.77,10435.0,9074.0,47.76
UNIT_0022,2027-01-02 04:00:00,369.35,3812.32,40.63,10428.6,9038.5,47.76
UNIT_0023,2027-01-16 16:00:00,369.99,3818.25,40.65,10416.0,9054.0,47.76
UNIT_0046,2028-01-04 14:00:00,368.81,3825.9,40.72,10451.8,9063.1,47.76
UNIT_0044,2027-12-09 10:00:00,369.17,3824.25,40.74,10448.8,9069.0,47.76
UNIT_0040,2027-10-04 18:00:00,369.69,3812.46,40.71,10420.0,9058.9,47.76
UNIT_0002,2026-01-18 16:00:00,368.9,3824.66,40.68,10451.6,9055.3,47.76
UNIT_0050,2028-03-24 22:00:00,369.97,3819.15,40.73,10442.0,9057.9,47.76
UNIT_0035,2027-07-24 20:00:00,369.54,3815.84,40.66,10436.8,9056.3,47.76
UNIT_0005,2026-03-26 04:00:00,369.41,3823.14,40.77,10439.0,9082.0,47.76
UNIT_0002,2026-01-27 22:00:00,368.86,3822.45,40.7,10445.0,9059.8,47.76
UNIT_0027,2027-03-26 16:00:00,369.85,3813.84,40.76,10411.8,9068.5,47.76
UNIT_0031,2027-05-15 04:00:00,369.06,3825.01,40.68,10455.2,9046.9,47.76
UNIT_0016,2026-09-22 08:00:00,369.65,3818.39,40.68,10433.2,9059.9,47.76
UNIT_0002,2026-01-28 20:00:00,369.16,3820.04,40.69,10434.6,9057.7,47.76
UNIT_0043,2027-11-24 02:00:00,369.13,3823.7,40.69,10436.4,9059.9,47.76
UNIT_0011,2026-07-04 04:00:00,368.8,3821.83,40.69,10441.6,9058.2,47.76
UNIT_0021,2026-12-22 22:00:00,369.3,3814.66,40.67,10426.0,9055.3,47.76
UNIT_0034,2027-07-16 16:00:00,369.42,3817.15,40.75,10422.6,9084.6,47.76
UNIT_0002,2026-01-20 10:00:00,369.12,3819.56,40.68,10457.4,9046.4,47.76
UNIT_0030,2027-05-11 20:00:00,369.75,3813.97,40.68,10431.4,9057.0,47.76
UNIT_0029,2027-04-24 02:00:00,369.88,3812.8,40.67,10427.2,9059.9,47.76
UNIT_0041,2027-10-23 02:00:00,369.46,3819.63,40.76,10437.0,9068.1,47.76
UNIT_0011,2026-07-15 16:00:00,369.82,3812.25,40.9,10408.6,9105.9,47.76
UNIT_0010,2026-06-19 16:00:00,369.3,3816.94,40.7,10440.2,9057.6,47.76
UNIT_0038,2027-09-16 16:00:00,369.78,3810.25,40.89,10408.6,9110.4,47.76
UNIT_0031,2027-05-16 12:00:00,369.01,3822.18,40.69,10437.8,9057.9,47.76
UNIT_0022,2027-01-15 10:00:00,370.44,3804.67,40.64,10387.0,9052.6,47.76
UNIT_0042,2027-11-04 16:00:00,369.28,3827.01,40.72,10447.8,9060.5,47.76
UNIT_0007,2026-05-02 12:00:00,369.61,3819.83,40.72,10437.4,9074.5,47.76
UNIT_0016,2026-10-02 00:00:00,369.95,3802.94,40.67,10389.0,9054.0,47.77
UNIT_0015,2026-09-13 08:00:00,369.42,3810.46,40.64,10420.0,9052.9,47.76
UNIT_0048,2028-02-26 08:00:00,368.87,3819.08,40.9,10438.4,9098.7,47.76
UNIT_0004,2026-03-06 12:00:00,369.82,3810.8,40.75,10436.4,9070.9,47.76
UNIT_0035,2027-07-24 08:00:00,369.87,3821.08,40.68,10442.0,9063.2,47.76
UNIT_0005,2026-03-14 14:00:00,368.9,3825.07,40.72,10456.2,9067.3,47.76
UNIT_0045,2027-12-31 02:00:00,369.46,3823.83,40.78,10428.6,9077.4,47.76
UNIT_0006,2026-04-16 06:00:00,369.8,3811.63,40.59,10401.4,9042.0,47.76
UNIT_0024,2027-02-07 18:00:00,369.75,3813.15,40.69,10426.2,9060.9,47.76
UNIT_0019,2026-11-21 12:00:00,369.84,3807.49,40.62,10413.4,9043.4,47.76
UNIT_0032,2027-06-11 22:00:00,369.91,3808.53,40.69,10428.6,9058.2,47.76
UNIT_0047,2028-02-07 16:00:00,370.04,3815.9,40.76,10415.4,9079.6,47.76
UNIT_0036,2027-08-08 22:00:00,369.08,3811.97,40.7,10431.6,9059.2,47.76
UNIT_0006,2026-04-12 16:00:00,368.81,3811.97,40.58,10429.4,9040.4,47.76
UNIT_0007,2026-05-01 12:00:00,369.02,3819.56,40.73,10428.0,9062.9,47.76
UNIT_0016,2026-09-23 08:00:00,369.74,3813.22,40.71,10425.6,9059.8,47.76
UNIT_0002,2026-02-04 00:00:00,370.15,3814.32,40.74,10425.8,9061.1,47.76
UNIT_0021,2026-12-29 00:00:00,370.01,3805.08,40.96,10420.4,9119.2,47.76
UNIT_0015,2026-09-09 18:00:00,369.04,3818.73,40.68,10426.8,9056.2,47.76
UNIT_0011,2026-07-11 22:00:00,370.03,3817.77,40.76,10429.0,9073.0,47.76
UNIT_0032,2027-06-07 14:00:00,369.65,3815.08,40.63,10428.4,9044.2,47.76
UNIT_0043,2027-11-22 00:00:00,369.07,3818.04,40.68,10450.4,9052.6,47.76
UNIT_0034,2027-07-08 10:00:00,369.24,3821.77,40.69,10437.4,9064.8,47.76
UNIT_0035,2027-08-03 14:00:00,370.07,3807.84,40.78,10423.2,9080.5,47.76
UNIT_0010,2026-06-25 18:00:00,370.22,3810.87,40.84,10402.0,9087.8,47.76
UNIT_0027,2027-03-22 22:00:00,369.69,3817.49,40.75,10429.8,9064.2,47.76
UNIT_0049,2028-03-17 22:00:00,369.51,3801.98,40.63,10414.6,9055.2,47.76
UNIT_0043,2027-11-27 06:00:00,369.5,3813.84,40.7,10439.2,9053.1,47.76
UNIT_0022,2027-01-15 02:00:00,370.25,3801.01,40.64,10394.0,9055.2,47.77
UNIT_0009,2026-06-06 16:00:00,369.62,3817.08,40.97,10422.0,9131.7,47.76
UNIT_0030,2027-05-11 10:00:00,369.74,3818.73,40.66,10417.0,9060.6,47.76
UNIT_0009,2026-05-25 18:00:00,369.05,3822.73,40.73,10445.8,9067.3,47.76
UNIT_0040,2027-10-12 10:00:00,370.29,3808.32,40.83,10405.6,9098.0,47.76
UNIT_0026,2027-03-11 08:00:00,369.39,3813.08,40.67,10424.6,9060.6,47.76
UNIT_0016,2026-09-25 08:00:00,369.96,3811.77,40.69,10433.6,9055.1,47.76
UNIT_0036,2027-08-14 04:00:00,369.96,3818.39,40.66,10424.4,9059.0,47.76
UNIT_0010,2026-06-21 06:00:00,369.58,3819.63,40.72,10431.8,9066.2,47.76
UNIT_0008,2026-05-21 16:00:00,370.0,3806.53,40.62,10405.2,9045.9,47.77
UNIT_0024,2027-02-03 06:00:00,369.22,3816.8,40.72,10444.8,9056.4,47.76
UNIT_0038,2027-09-15 22:00:00,369.69,3807.84,40.82,10409.8,9091.8,47.76
UNIT_0041,2027-10-19 08:00:00,369.22,3821.08,40.72,10455.6,9063.4,47.76
UNIT_0034,2027-07-17 10:00:00,369.85,3814.11,40.77,10422.8,9076.2,47.76
UNIT_0044,2027-12-14 22:00:00,369.33,3817.21,40.76,10445.2,9067.5,47.76
UNIT_0042,2027-11-08 20:00:00,369.19,3820.94,40.73,10435.4,9059.3,47.76
UNIT_0036,2027-08-06 12:00:00,369.55,3816.39,40.69,10433.2,9058.8,47.76
UNIT_0043,2027-11-20 20:00:00,368.84,3823.21,40.69,10444.6,9049.9,47.76
UNIT_0044,2027-12-13 14:00:00,369.6,3818.52,40.72,10441.4,9069.7,47.76
UNIT_0017,2026-10-10 16:00:00,369.41,3823.21,40.72,10443.6,9061.8,47.76
UNIT_0032,2027-06-12 02:00:00,370.05,3812.25,40.66,10425.0,9064.0,47.76
UNIT_0017,2026-10-22 00:00:00,369.89,3813.08,40.89,10431.2,9102.5,47.76
UNIT_0023,2027-01-19 16:00:00,369.83,3813.77,40.67,10445.4,9055.6,47.76
UNIT_0036,2027-08-09 06:00:00,369.38,3819.15,40.71,10433.4,9061.4,47.76
UNIT_0032,2027-06-11 18:00:00,369.45,3816.39,40.64,10421.0,9053.2,47.76
UNIT_0004,2026-03-04 02:00:00,369.53,3821.28,40.71,10427.2,9067.3,47.76
UNIT_0004,2026-03-01 04:00:00,369.26,3823.14,40.67,10423.8,9056.0,47.76
UNIT_0002,2026-02-01 14:00:00,369.49,3821.49,40.7,10446.8,9062.7,47.76
UNIT_0045,2028-01-02 20:00:00,369.67,3805.98,40.81,10401.8,9092.2,47.76
UNIT_0015,2026-09-08 22:00:00,369.02,3820.04,40.71,10435.4,9063.4,47.76
UNIT_0046,2028-01-09 04:00:00,368.87,3820.8,40.68,10453.0,9063.8,47.76
UNIT_0037,2027-08-20 00:00:00,369.2,3821.35,40.63,10438.0,9048.4,47.76
